run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
2,joystick_flight,427807111,396,3.960000,0.010000,390901000,894,23521,1,0,flying,0.002065,0.000003,-1.505822,0.020124,0.000039,-0.043756,0.000021,-0.014129,0.001246,600.982971,606.493713,600.685120,606.201782
2,joystick_flight,427807111,397,3.970000,0.010000,390924000,894,23451,1,0,flying,0.002273,0.000004,-1.506255,0.021521,0.000043,-0.042834,0.000022,-0.014630,0.001337,601.052246,606.460999,600.717773,606.133423
2,joystick_flight,427807111,398,3.980000,0.010000,390948000,893,23472,1,0,flying,0.002495,0.000004,-1.506678,0.022967,0.000047,-0.041911,0.000023,-0.015124,0.001432,601.121826,606.426636,600.752136,606.064758
2,joystick_flight,427807111,399,3.990000,0.010000,390971000,890,23275,1,0,flying,0.002732,0.000004,-1.507093,0.024461,0.000051,-0.041061,0.000024,-0.015611,0.001531,601.089600,607.005188,600.627502,606.553284
2,joystick_flight,427807111,400,4.000000,0.010000,390995000,891,23308,1,0,flying,0.002985,0.000005,-1.507500,0.026002,0.000056,-0.040211,0.000025,-0.016089,0.001635,601.161682,606.964111,600.668640,606.482117
2,joystick_flight,427807111,401,4.010000,0.010000,391018000,890,23667,1,0,flying,0.003253,0.000006,-1.507898,0.027589,0.000061,-0.039360,0.000026,-0.016559,0.001742,601.234131,606.921265,600.711609,606.410645
2,joystick_flight,427807111,402,4.020000,0.010000,391042000,888,23518,1,0,flying,0.003537,0.000006,-1.508287,0.029222,0.000067,-0.038508,0.000026,-0.017020,0.001854,601.306824,606.876709,600.756348,606.338867
2,joystick_flight,427807111,403,4.030000,0.010000,391065000,893,23351,1,0,flying,0.003837,0.000007,-1.508668,0.030900,0.000072,-0.037723,0.000027,-0.017471,0.001969,601.264160,607.430969,600.620300,606.802673
2,joystick_flight,427807111,404,4.040000,0.010000,391089000,890,23369,1,0,flying,0.004155,0.000008,-1.509041,0.032621,0.000079,-0.036938,0.000027,-0.017910,0.002090,601.339233,607.379517,600.672058,606.728577
2,joystick_flight,427807111,405,4.050000,0.010000,391112000,892,23549,1,0,flying,0.004490,0.000008,-1.509407,0.034384,0.000085,-0.036151,0.000028,-0.018338,0.002214,601.414612,607.326233,600.725647,606.654175
2,joystick_flight,427807111,406,4.060000,0.010000,391136000,891,23489,1,0,flying,0.004842,0.000009,-1.509764,0.036189,0.000092,-0.035365,0.000028,-0.018753,0.002343,601.490173,607.271179,600.781067,606.579468
2,joystick_flight,427807111,407,4.070000,0.010000,391159000,890,23447,1,0,flying,0.005214,0.000010,-1.510114,0.038034,0.000099,-0.034640,0.000029,-0.019156,0.002476,601.438110,607.802124,600.635620,607.020447
2,joystick_flight,427807111,408,4.080000,0.010000,391183000,888,23357,1,0,flying,0.005603,0.000011,-1.510457,0.039918,0.000107,-0.033914,0.000029,-0.019545,0.002614,601.515869,607.739990,600.698181,606.943604
2,joystick_flight,427807111,409,4.090000,0.010000,391206000,892,23355,1,0,flying,0.006012,0.000012,-1.510793,0.041839,0.000115,-0.033188,0.000029,-0.019919,0.002756,601.593994,607.676086,600.762634,606.866455
2,joystick_flight,427807111,410,4.100000,0.010000,391230000,890,23522,1,0,flying,0.006440,0.000014,-1.511121,0.043796,0.000123,-0.032461,0.000029,-0.020279,0.002903,601.672241,607.610413,600.828857,606.789062
2,joystick_flight,427807111,411,4.110000,0.010000,391253000,894,23437,1,0,flying,0.006888,0.000015,-1.511442,0.045788,0.000132,-0.031791,0.000030,-0.020624,0.003054,601.611389,608.118896,600.675842,607.209045
2,joystick_flight,427807111,412,4.120000,0.010000,391277000,892,23512,1,0,flying,0.007356,0.000016,-1.511757,0.047813,0.000141,-0.031121,0.000030,-0.020953,0.003210,601.691833,608.046082,600.749329,607.129517
2,joystick_flight,427807111,413,4.130000,0.010000,391301000,890,23435,1,0,flying,0.007844,0.000018,-1.512065,0.049870,0.000151,-0.030450,0.000029,-0.021266,0.003370,601.772461,607.971497,600.824707,607.049744
2,joystick_flight,427807111,414,4.140000,0.010000,391324000,895,23363,1,0,flying,0.008354,0.000019,-1.512366,0.051956,0.000161,-0.029779,0.000029,-0.021562,0.003535,601.853333,607.895142,600.901794,606.969727
2,joystick_flight,427807111,415,4.150000,0.010000,391348000,893,23248,1,0,flying,0.008884,0.000021,-1.512660,0.054071,0.000171,-0.029160,0.000029,-0.021841,0.003705,601.784363,608.382019,600.742798,607.370422
2,joystick_flight,427807111,416,4.160000,0.010000,391371000,893,23451,1,0,flying,0.009435,0.000023,-1.512949,0.056212,0.000182,-0.028541,0.000029,-0.022102,0.003879,601.867310,608.298584,600.827209,607.288391
2,joystick_flight,427807111,417,4.170000,0.010000,391395000,892,23418,1,0,flying,0.010008,0.000025,-1.513231,0.058379,0.000194,-0.027921,0.000028,-0.022346,0.004058,601.950439,608.213440,600.913330,607.206055
2,joystick_flight,427807111,418,4.180000,0.010000,391418000,892,23311,1,0,flying,0.010603,0.000027,-1.513507,0.060568,0.000205,-0.027301,0.000027,-0.022572,0.004241,602.033813,608.126587,601.001160,607.123413
2,joystick_flight,427807111,419,4.190000,0.010000,391441000,891,23307,1,0,flying,0.011219,0.000029,-1.513778,0.062779,0.000218,-0.026730,0.000027,-0.022779,0.004429,601.957031,608.592468,600.837646,607.506531
2,joystick_flight,427807111,420,4.200000,0.010000,391465000,889,23442,1,0,flying,0.011858,0.000031,-1.514042,0.065009,0.000230,-0.026159,0.000026,-0.022967,0.004622,602.042419,608.498657,600.932678,607.421936
2,joystick_flight,427807111,421,4.210000,0.010000,391488000,889,23144,1,0,flying,0.012520,0.000033,-1.514301,0.067257,0.000243,-0.025587,0.000025,-0.023136,0.004819,602.127991,608.403198,601.029358,607.337097
2,joystick_flight,427807111,422,4.220000,0.010000,391511000,891,23055,1,0,flying,0.013204,0.000036,-1.514554,0.069521,0.000257,-0.025014,0.000024,-0.023286,0.005021,602.213806,608.306152,601.127625,607.251953
2,joystick_flight,427807111,423,4.230000,0.010000,391535000,893,23429,1,0,flying,0.013910,0.000038,-1.514801,0.071799,0.000271,-0.024488,0.000023,-0.023418,0.005227,602.129517,608.751770,600.960754,607.618896
2,joystick_flight,427807111,424,4.240000,0.010000,391558000,888,23507,1,0,flying,0.014640,0.000041,-1.515043,0.074089,0.000285,-0.023960,0.000022,-0.023529,0.005438,602.217285,608.647888,601.066101,607.531799
2,joystick_flight,427807111,425,4.250000,0.010000,391582000,890,23465,1,0,flying,0.015392,0.000044,-1.515280,0.076389,0.000300,-0.023433,0.000021,-0.023620,0.005654,602.305298,608.542480,601.172974,607.444397
2,joystick_flight,427807111,426,4.260000,0.010000,391605000,890,23547,1,0,flying,0.016167,0.000047,-1.515512,0.078697,0.000315,-0.022905,0.000019,-0.023693,0.005874,602.393494,608.435608,601.281311,607.356750
2,joystick_flight,427807111,427,4.270000,0.010000,391629000,888,23337,1,0,flying,0.016966,0.000050,-1.515739,0.081012,0.000331,-0.022420,0.000018,-0.023745,0.006099,602.301819,608.861633,601.112122,607.708923
2,joystick_flight,427807111,428,4.280000,0.010000,391652000,892,23391,1,0,flying,0.017788,0.000054,-1.515961,0.083331,0.000347,-0.021934,0.000016,-0.023778,0.006329,602.392029,608.748169,601.227234,607.619324
2,joystick_flight,427807111,429,4.290000,0.010000,391676000,891,23361,1,0,flying,0.018633,0.000057,-1.516177,0.085653,0.000364,-0.021448,0.000015,-0.023790,0.006563,602.482483,608.633301,601.343811,607.529358
2,joystick_flight,427807111,430,4.300000,0.010000,391700000,891,23473,1,0,flying,0.019501,0.000061,-1.516389,0.087974,0.000380,-0.020963,0.000013,-0.023784,0.006802,602.573120,608.517090,601.461670,607.439148
2,joystick_flight,427807111,431,4.310000,0.010000,391723000,889,23332,1,0,flying,0.020392,0.000065,-1.516597,0.090295,0.000398,-0.020516,0.000011,-0.023757,0.007045,602.474182,608.924133,601.291077,607.777893
2,joystick_flight,427807111,432,4.320000,0.010000,391746000,892,23235,1,0,flying,0.021307,0.000069,-1.516800,0.092613,0.000415,-0.020069,0.000009,-0.023711,0.007292,602.566833,608.801697,601.415405,607.685730
2,joystick_flight,427807111,433,4.330000,0.010000,391770000,892,23283,1,0,flying,0.022244,0.000073,-1.516998,0.094925,0.000433,-0.019622,0.000008,-0.023645,0.007544,602.659790,608.677917,601.541016,607.593140
2,joystick_flight,427807111,434,4.340000,0.010000,391793000,892,23384,1,0,flying,0.023205,0.000078,-1.517192,0.097229,0.000452,-0.019176,0.000006,-0.023560,0.007801,602.752930,608.553040,601.667786,607.500305
2,joystick_flight,427807111,435,4.350000,0.010000,391817000,893,23652,1,0,flying,0.024189,0.000082,-1.517382,0.099526,0.000470,-0.018765,0.000004,-0.023457,0.008062,602.646667,608.941833,601.496399,607.826904
2,joystick_flight,427807111,436,4.360000,0.010000,391840000,888,23300,1,0,flying,0.025196,0.000087,-1.517568,0.101811,0.000489,-0.018355,0.000002,-0.023333,0.008327,602.741882,608.810974,601.629333,607.731995
2,joystick_flight,427807111,437,4.370000,0.010000,391864000,891,23321,1,0,flying,0.026225,0.000092,-1.517749,0.104083,0.000509,-0.017945,-0.000000,-0.023191,0.008597,602.837402,608.679077,601.763306,607.636780
2,joystick_flight,427807111,438,4.380000,0.010000,391887000,891,23558,1,0,flying,0.027277,0.000097,-1.517926,0.106340,0.000528,-0.017536,-0.000003,-0.023031,0.008871,602.933167,608.546143,601.898193,607.541260
2,joystick_flight,427807111,439,4.390000,0.010000,391911000,892,23678,1,0,flying,0.028352,0.000103,-1.518100,0.108582,0.000548,-0.017159,-0.000005,-0.022852,0.009149,602.819641,608.917419,601.726624,607.856812
2,joystick_flight,427807111,440,4.400000,0.010000,391934000,889,23480,1,0,flying,0.029449,0.000108,-1.518270,0.110805,0.000568,-0.016783,-0.000007,-0.022655,0.009431,602.917419,608.778992,601.867249,607.759216
2,joystick_flight,427807111,441,4.410000,0.010000,391958000,894,23369,1,0,flying,0.030568,0.000114,-1.518436,0.113008,0.000588,-0.016408,-0.000009,-0.022441,0.009718,603.015564,608.639648,602.008789,607.661255
2,joystick_flight,427807111,442,4.420000,0.010000,391981000,892,23578,1,0,flying,0.031709,0.000120,-1.518598,0.115190,0.000609,-0.016033,-0.000011,-0.022209,0.010009,603.114014,608.499512,602.151062,607.562927
2,joystick_flight,427807111,443,4.430000,0.010000,392005000,893,23492,1,0,flying,0.032872,0.000126,-1.518756,0.117348,0.000630,-0.015688,-0.000013,-0.021961,0.010303,602.993225,608.854065,601.979675,607.868469
2,joystick_flight,427807111,444,4.440000,0.010000,392029000,889,23414,1,0,flying,0.034056,0.000133,-1.518912,0.119482,0.000651,-0.015344,-0.000015,-0.021695,0.010602,603.093811,608.708801,602.127197,607.768066
2,joystick_flight,427807111,445,4.450000,0.010000,392052000,893,23583,1,0,flying,0.035261,0.000139,-1.519063,0.121589,0.000672,-0.015001,-0.000017,-0.021413,0.010905,603.194641,608.562805,602.275452,607.667297
2,joystick_flight,427807111,446,4.460000,0.010000,392076000,892,23412,1,0,flying,0.036487,0.000146,-1.519212,0.123667,0.000693,-0.014658,-0.000019,-0.021116,0.011212,603.295837,608.416260,602.424194,607.566162
2,joystick_flight,427807111,447,4.470000,0.010000,392099000,893,23490,1,0,flying,0.037734,0.000153,-1.519357,0.125716,0.000714,-0.014343,-0.000021,-0.020804,0.011523,603.167786,608.754944,602.253235,607.862732
2,joystick_flight,427807111,448,4.480000,0.010000,392123000,892,23384,1,0,flying,0.039002,0.000160,-1.519498,0.127734,0.000736,-0.014029,-0.000023,-0.020476,0.011837,603.271179,608.603699,602.406799,607.759399
2,joystick_flight,427807111,449,4.490000,0.010000,392146000,890,23275,1,0,flying,0.040289,0.000168,-1.519637,0.129719,0.000757,-0.013716,-0.000025,-0.020133,0.012156,603.374878,608.452026,602.560791,607.655701
2,joystick_flight,427807111,450,4.500000,0.010000,392170000,894,23270,1,0,flying,0.041596,0.000176,-1.519773,0.131670,0.000778,-0.013403,-0.000027,-0.019777,0.012478,603.478882,608.299927,602.715088,607.551636
2,joystick_flight,427807111,451,4.510000,0.010000,392193000,890,23475,1,0,flying,0.042922,0.000183,-1.519905,0.133586,0.000800,-0.013117,-0.000029,-0.019408,0.012803,603.343750,608.623657,602.544800,607.840332
2,joystick_flight,427807111,452,4.520000,0.010000,392217000,891,23380,1,0,flying,0.044267,0.000192,-1.520035,0.135465,0.000821,-0.012830,-0.000030,-0.019025,0.013133,603.450012,608.467407,602.703369,607.734009
2,joystick_flight,427807111,453,4.530000,0.010000,392240000,890,23436,1,0,flying,0.045631,0.000200,-1.520162,0.137307,0.000843,-0.012545,-0.000032,-0.018630,0.013466,603.556641,608.310852,602.862183,607.627319
2,joystick_flight,427807111,454,4.540000,0.010000,392264000,892,23299,1,0,flying,0.047013,0.000208,-1.520286,0.139108,0.000864,-0.012260,-0.000033,-0.018223,0.013802,603.663574,608.154175,603.021057,607.520264
2,joystick_flight,427807111,455,4.550000,0.010000,392287000,893,23219,1,0,flying,0.048413,0.000217,-1.520407,0.140870,0.000886,-0.011999,-0.000034,-0.017805,0.014142,603.521362,608.463867,602.851501,607.801941
2,joystick_flight,427807111,456,4.560000,0.010000,392310000,894,23382,1,0,flying,0.049831,0.000226,-1.520526,0.142591,0.000907,-0.011739,-0.000035,-0.017375,0.014485,603.630615,608.303467,603.014160,607.692566
2,joystick_flight,427807111,457,4.570000,0.010000,392334000,891,23548,1,0,flying,0.051265,0.000235,-1.520642,0.144269,0.000928,-0.011479,-0.000036,-0.016936,0.014832,603.740234,608.143066,603.176819,607.582825
2,joystick_flight,427807111,458,4.580000,0.010000,392357000,893,23360,1,0,flying,0.052716,0.000245,-1.520756,0.145904,0.000949,-0.011221,-0.000037,-0.016487,0.015181,603.850098,607.982666,603.339294,607.472778
2,joystick_flight,427807111,459,4.590000,0.010000,392381000,891,23320,1,0,flying,0.054183,0.000254,-1.520867,0.147494,0.000970,-0.010983,-0.000038,-0.016029,0.015534,603.700989,608.279419,603.170410,607.748291
2,joystick_flight,427807111,460,4.600000,0.010000,392404000,892,23585,1,0,flying,0.055666,0.000264,-1.520975,0.149040,0.000990,-0.010747,-0.000038,-0.015562,0.015890,603.813354,608.115906,603.336182,607.635864
2,joystick_flight,427807111,461,4.610000,0.010000,392428000,892,23433,1,0,flying,0.057164,0.000274,-1.521082,0.150539,0.001011,-0.010511,-0.000038,-0.015087,0.016249,603.925964,607.952454,603.501709,607.523071
2,joystick_flight,427807111,462,4.620000,0.010000,392451000,891,23451,1,0,flying,0.058676,0.000284,-1.521185,0.151991,0.001031,-0.010275,-0.000038,-0.014605,0.016611,604.038879,607.789307,603.666870,607.409912
2,joystick_flight,427807111,463,4.630000,0.010000,392475000,889,23582,1,0,flying,0.060203,0.000295,-1.521287,0.153396,0.001051,-0.010060,-0.000038,-0.014117,0.016976,603.883118,608.074280,603.498535,607.680176
2,joystick_flight,427807111,464,4.640000,0.010000,392499000,890,23429,1,0,flying,0.061744,0.000305,-1.521387,0.154754,0.001070,-0.009845,-0.000038,-0.013622,0.017344,603.998474,607.908447,603.666382,607.564636
2,joystick_flight,427807111,465,4.650000,0.010000,392522000,891,23473,1,0,flying,0.063298,0.000316,-1.521484,0.156062,0.001089,-0.009631,-0.000037,-0.013122,0.017714,604.114197,607.742981,603.833801,607.448792
2,joystick_flight,427807111,466,4.660000,0.010000,392546000,892,23541,1,0,flying,0.064865,0.000327,-1.521579,0.157321,0.001108,-0.009417,-0.000036,-0.012617,0.018087,604.230164,607.578003,604.000671,607.332642
2,joystick_flight,427807111,467,4.670000,0.010000,392569000,893,23418,1,0,flying,0.066444,0.000338,-1.521672,0.158531,0.001127,-0.009221,-0.000035,-0.012108,0.018463,604.067932,607.852356,603.832825,607.598450
2,joystick_flight,427807111,468,4.680000,0.010000,392593000,893,23396,1,0,flying,0.068036,0.000350,-1.521764,0.159691,0.001145,-0.009026,-0.000034,-0.011595,0.018841,604.186401,607.685181,604.001831,607.479797
2,joystick_flight,427807111,469,4.690000,0.010000,392616000,894,23284,1,0,flying,0.069638,0.000361,-1.521853,0.160801,0.001163,-0.008831,-0.000032,-0.011079,0.019221,604.305115,607.518555,604.170166,607.360901
2,joystick_flight,427807111,470,4.700000,0.010000,392640000,894,23536,1,0,flying,0.071251,0.000373,-1.521940,0.161860,0.001181,-0.008637,-0.000031,-0.010561,0.019604,604.424133,607.352600,604.337769,607.241760
2,joystick_flight,427807111,471,4.710000,0.010000,392664000,892,23554,1,0,flying,0.072875,0.000385,-1.522026,0.162868,0.001198,-0.008459,-0.000029,-0.010042,0.019989,604.255676,607.617493,604.170105,607.503784
2,joystick_flight,427807111,472,4.720000,0.010000,392687000,892,23522,1,0,flying,0.074509,0.000397,-1.522110,0.163825,0.001214,-0.008282,-0.000026,-0.009521,0.020377,604.377197,607.449890,604.339355,607.382202
2,joystick_flight,427807111,473,4.730000,0.010000,392710000,891,23228,1,0,flying,0.076151,0.000409,-1.522191,0.164732,0.001230,-0.008105,-0.000024,-0.008999,0.020766,604.498962,607.282959,604.507690,607.260376
2,joystick_flight,427807111,474,4.740000,0.010000,392734000,891,23428,1,0,flying,0.077803,0.000421,-1.522272,0.165587,0.001246,-0.007929,-0.000021,-0.008478,0.021158,604.620850,607.116943,604.675171,607.138306
2,joystick_flight,427807111,475,4.750000,0.010000,392757000,894,23813,1,0,flying,0.079463,0.000434,-1.522350,0.166391,0.001262,-0.007767,-0.000017,-0.007958,0.021551,604.446594,607.373596,604.507324,607.397278
2,joystick_flight,427807111,476,4.760000,0.010000,392782000,891,23649,1,0,flying,0.081131,0.000447,-1.522427,0.167145,0.001276,-0.007605,-0.000014,-0.007438,0.021947,604.571045,607.206360,604.675964,607.272766
2,joystick_flight,427807111,477,4.770000,0.010000,392805000,892,23555,1,0,flying,0.082806,0.000459,-1.522502,0.167848,0.001291,-0.007444,-0.000010,-0.006921,0.022344,604.695679,607.040039,604.843506,607.148132
2,joystick_flight,427807111,478,4.780000,0.010000,392828000,894,23349,1,0,flying,0.084488,0.000472,-1.522576,0.168500,0.001305,-0.007283,-0.000006,-0.006406,0.022743,604.820435,606.874756,605.009949,607.023315
2,joystick_flight,427807111,479,4.790000,0.010000,392852000,892,23468,1,0,flying,0.086176,0.000486,-1.522648,0.169101,0.001318,-0.007136,-0.000002,-0.005878,0.023143,605.912048,607.626099,604.289856,606.058899
2,joystick_flight,427807111,480,4.800000,0.010000,392876000,894,23390,1,0,flying,0.087869,0.000499,-1.522719,0.169650,0.001331,-0.006989,0.000003,-0.005324,0.023544,606.013245,607.440918,604.477356,605.956299
2,joystick_flight,427807111,481,4.810000,0.010000,392899000,892,23529,1,0,flying,0.089568,0.000512,-1.522788,0.170143,0.001343,-0.006842,0.000008,-0.004744,0.023947,606.113647,607.256226,604.664246,605.854553
2,joystick_flight,427807111,482,4.820000,0.010000,392923000,893,23490,1,0,flying,0.091272,0.000526,-1.522855,0.170578,0.001355,-0.006695,0.000013,-0.004140,0.024350,606.213257,607.072205,604.850342,605.753479
2,joystick_flight,427807111,483,4.830000,0.010000,392946000,890,23502,1,0,flying,0.092980,0.000539,-1.522922,0.170953,0.001365,-0.006560,0.000018,-0.003512,0.024753,606.358276,606.937317,605.062378,605.677490
2,joystick_flight,427807111,484,4.840000,0.010000,392970000,892,23439,1,0,flying,0.094691,0.000553,-1.522987,0.171265,0.001375,-0.006426,0.000023,-0.002864,0.025157,606.455933,606.754761,605.246887,605.578308
2,joystick_flight,427807111,485,4.850000,0.010000,392994000,890,23588,1,0,flying,0.096405,0.000567,-1.523050,0.171512,0.001384,-0.006292,0.000029,-0.002195,0.025561,606.552734,606.573181,605.430298,605.479858
2,joystick_flight,427807111,486,4.860000,0.010000,393017000,890,23458,1,0,flying,0.098121,0.000581,-1.523112,0.171694,0.001392,-0.006158,0.000035,-0.001508,0.025965,606.648682,606.392761,605.612488,605.382263
